minor_id,minor_name
1,"Biomedical Sciences Minor"
2,"Climate Change Minor"
3,"Environmental Geosciences Minor"
4,"Neuroscience Minor"
5,"Anthropology Minor"
6,"Museum Studies Minor"
7,"Meteorology Minor"
8,"Bioinformatics, Minor"
9,"Biology, Minor"
10,"Pre-Medicine, Minor"
11,"Chemistry Minor"
12,"Communication Minor"
13,"Journalism Minor"
14,"Economics Minor"
15,"English Minor"
16,"Health Humanities Minor"
17,"Professional Writing Minor"
18,"Science Fiction and Fantasy Studies Minor"
19,"Geographic Information Science and Technology Minor"
20,"Geography Minor"
21,"Geology, Minor"
22,"Africana Studies Minor"
23,"Arabic Studies Minor"
24,"Chinese Minor"
25,"Classical Studies Minor"
26,"Comparative Cultural Studies – International Minor"
27,"French Minor"
28,"German Minor"
29,"Hispanic Studies for Community Engagement Minor"
30,"Italian Minor"
31,"Japanese Minor"
32,"Jewish Studies Minor"
33,"Religious Studies Minor"
34,"Russian Minor"
35,"Spanish for Health Professionals Minor"
36,"Spanish Minor"
37,"History Minor"
38,"Mathematics Minor"
39,"Oceanography Minor"
40,"Philosophy Minor"
41,"Astrophysics Minor"
42,"Physics Minor"
43,"Psychology Minor"
44,"Latino/a and Mexican-American Studies Minor"
45,"Sociology Minor"
46,"Women's and Gender Studies Minor"
47,"Statistics Minor"
